scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
misranked,balanced,1404,150,2,2,1,0,0.085,0.19958318860777807,165.85176543932602
misranked,balanced,1405,133,2,1,0.5,0,0.0775,0.15392268334322268,163.90501147948342
misranked,balanced,1406,132,0,0,1,0,0.1,0.22250241044343202,158.17717649690024
misranked,balanced,1407,143,3,1,0.3125,0,0.085,0.18671307954431904,157.54215780387452
misranked,balanced,1408,118,2,0,0.25,0,0.05,0.12089893875311578,168.4207409211924
misranked,balanced,1409,141,4,2,0.3437500000000002,0,0.06,0.13023016398300605,158.64704761987085
misranked,balanced,1410,139,0,3,1,0,0.055,0.1629810203732969,138.08571416510458
misranked,balanced,1411,130,4,1,0.1875,0,0.07,0.15981271946978706,151.76927910893835
misranked,balanced,1412,134,5,0,0.03125,1,0.115,0.22845972263261038,158.74556499171067
misranked,balanced,1413,134,3,3,1,0,0.08,0.17955149011560964,158.74556499171072
misranked,balanced,1414,110,3,0,0.12500000000000003,0,0.075,0.1607035928147,158.64332059295168
misranked,balanced,1415,131,2,2,1,0,0.07,0.16472668336573318,159.147620560316
misranked,balanced,1416,124,0,1,1,0,0.0775,0.186091197990334,159.25220562630108
misranked,balanced,1417,144,1,1,1,0,0.0825,0.1788724326984467,144.87574582570562
misranked,balanced,1418,123,0,1,1,0,0.045,0.1136412769333779,162.72961032751877
misranked,balanced,1419,131,4,2,0.3437500000000002,0,0.075,0.15331010453001817,158.31137516581586
misranked,balanced,1420,124,0,0,1,0,0.06,0.13144747026985293,165.9438640969643
misranked,balanced,1421,145,3,2,0.5,0,0.0575,0.12757894736886255,141.4122864625072
misranked,balanced,1422,133,3,1,0.3125,0,0.0675,0.1538288119039249,156.37100752196122
misranked,balanced,1423,136,4,0,0.0625,0,0.075,0.1455256940346078,158.4777833827287
misranked,balanced,1424,127,3,2,0.5,0,0.065,0.14603812928248827,158.01329577850262
misranked,balanced,1425,131,1,1,1,0,0.08,0.16678086885066062,169.20586431334732
misranked,balanced,1426,144,1,1,1,0,0.0625,0.17596205340123866,153.22234996801484
misranked,balanced,1427,142,1,3,1,0,0.0675,0.17704218676000402,149.3139932557636
misranked,balanced,1428,119,0,1,1,0,0.045,0.13562611598518226,153.26180845349307
misranked,balanced,1429,131,1,2,1,0,0.0725,0.1581108829573734,154.96976364931766
misranked,balanced,1430,135,2,3,1,0,0.0525,0.1304797047974595,158.61164863930722
misranked,balanced,1431,137,4,1,0.1875,0,0.0925,0.19859069556048242,154.99785015797153
misranked,balanced,1432,134,1,1,1,0,0.08,0.18005518933061665,153.73078208372058
misranked,balanced,1433,120,3,1,0.3125,0,0.0625,0.14862385321138735,149.80310043437495
misranked,balanced,1434,146,0,1,1,0,0.06,0.19127086007771718,147.10572585338775
misranked,balanced,1435,120,1,1,1,0,0.0725,0.18353333333377275,174.02468830162366
misranked,balanced,1436,127,1,0,0.5,0,0.065,0.14241251043840547,155.5092300252173
misranked,balanced,1437,130,2,1,0.5,0,0.08,0.20684713375857913,149.27196684301285
misranked,balanced,1438,141,2,0,0.25,0,0.0625,0.18901876345796553,152.78891055231625
misranked,balanced,1439,147,1,0,0.5,0,0.045,0.11844116148793647,140.30902087924395
misranked,balanced,1440,143,1,2,1,0,0.08,0.21445054507913452,148.34478415020658
misranked,balanced,1441,139,0,0,1,0,0.075,0.17311690388671105,148.0516969134165
misranked,balanced,1442,129,3,2,0.5,0,0.0725,0.15303323652836498,147.74538622536195
misranked,balanced,1443,115,0,0,1,0,0.0925,0.191218515997725,171.3347360055582
misranked,balanced,1444,134,0,2,1,0,0.095,0.1874585708609386,173.8531974403387
misranked,balanced,1445,135,4,0,0.0625,0,0.105,0.22836984775403138,157.77488915578374
misranked,balanced,1446,134,0,3,1,0,0.0625,0.19607553850758108,158.74556499171055
misranked,balanced,1447,140,1,1,1,0,0.0675,0.17592738753017975,149.5838497152821
misranked,balanced,1448,129,2,1,0.5,0,0.0825,0.18206776967030794,161.92580042223454
misranked,balanced,1449,137,4,2,0.3437500000000002,0,0.07,0.14453497761178383,159.1812949704854
misranked,balanced,1450,125,1,1,1,0,0.065,0.16338526912224607,164.97265272600197
misranked,balanced,1451,129,2,1,0.5,0,0.1075,0.2695778525550711,154.40514810838144
misranked,balanced,1452,127,3,0,0.12500000000000003,0,0.0925,0.19503191571226003,153.84168259636098
misranked,balanced,1453,126,1,1,1,0,0.0825,0.16090406688437503,164.8390261492907
misranked,balanced,1454,130,2,0,0.25,0,0.09,0.2071965203643707,150.10399113719163
misranked,balanced,1455,140,0,2,1,0,0.045,0.13562862669294296,152.0878948293023
misranked,balanced,1456,141,2,0,0.25,0,0.0625,0.14674462249210313,161.16227962540535
misranked,balanced,1457,116,0,0,1,0,0.08,0.15690623050838226,168.6881058031672
misranked,balanced,1458,127,2,3,1,0,0.0875,0.20665404381986444,171.41623228215514
misranked,balanced,1459,140,1,0,0.5,0,0.055,0.13730529595058089,151.2528440357203
misranked,balanced,1460,137,2,1,0.5,0,0.0875,0.1853109743159485,164.21142679470947
misranked,balanced,1461,121,0,1,1,0,0.075,0.14861853832484287,158.8216036059472
misranked,balanced,1462,121,0,1,1,0,0.0975,0.21642899584136516,158.82160360594705
misranked,balanced,1463,145,1,0,0.5,0,0.0675,0.18316111749006156,153.08830453574453
misranked,balanced,1464,138,0,3,1,0,0.05,0.15517367995941211,159.04765699221159
misranked,balanced,1465,132,1,1,1,0,0.0425,0.10026212319822776,145.67540642525344
misranked,balanced,1466,125,1,0,0.5,0,0.05,0.13067331670855653,164.1352912003943
misranked,balanced,1467,127,0,2,1,0,0.0675,0.16584030193198449,158.8486841123484
misranked,balanced,1468,131,2,1,0.5,0,0.085,0.22619725180978728,146.64221198189264
misranked,balanced,1469,130,0,2,1,0,0.0675,0.1712812960240992,159.28174123247078
misranked,balanced,1470,139,5,2,0.22656250000000014,0,0.08,0.17033217048431604,154.72933893761927
misranked,balanced,1471,110,2,0,0.25,0,0.115,0.20975783475828383,165.3122222028193
misranked,balanced,1472,116,0,1,1,0,0.075,0.15760064629095005,172.8781852278574
misranked,balanced,1473,116,4,1,0.1875,0,0.0675,0.10999353401845813,163.66966175111494
misranked,balanced,1474,123,2,1,0.5,0,0.0875,0.1814926228338622,163.56611701917373
misranked,balanced,1475,144,2,3,1,0,0.0725,0.18213955054357028,141.54840996526073
misranked,balanced,1476,123,5,0,0.03125,1,0.09,0.16603111653482416,155.21614667415847
misranked,balanced,1477,124,4,0,0.0625,0,0.07,0.13922356091060312,158.41721678972914
misranked,balanced,1478,144,1,2,1,0,0.085,0.1953666109393143,148.20984854717705
misranked,balanced,1479,161,3,1,0.3125,0,0.0825,0.18250807724158113,154.3078176863693
misranked,balanced,1480,130,2,0,0.25,0,0.07,0.1503110135386207,160.1181814664946
misranked,balanced,1481,122,0,0,1,0,0.0625,0.14208295699334328,167.88658655791903
misranked,balanced,1482,142,2,2,1,0,0.0575,0.13753581661936423,151.81888777205322
misranked,balanced,1483,134,0,1,1,0,0.0775,0.2062435623174532,149.56169938584486
misranked,balanced,1484,146,0,1,1,0,0.0675,0.13562386980157498,149.61010804515303
misranked,balanced,1485,141,0,1,1,0,0.05,0.1293369975958231,139.46803656155936
misranked,balanced,1486,133,0,3,1,0,0.06,0.1641350833215925,158.87953243358274
misranked,balanced,1487,135,1,0,0.5,0,0.0975,0.24028157997727145,151.0930372278118
misranked,balanced,1488,127,1,0,0.5,0,0.055,0.13711390750162736,146.35791905345772
misranked,balanced,1489,121,0,2,1,0,0.07,0.15737992444726792,172.2129647761897
misranked,balanced,1490,129,0,0,1,0,0.065,0.14117470557388445,156.90896192132766
misranked,balanced,1491,120,1,0,0.5,0,0.045,0.12485811577784232,156.45533302490225
misranked,balanced,1492,139,0,1,1,0,0.0875,0.20188910029958565,169.82778561015726
misranked,balanced,1493,146,1,2,1,0,0.0725,0.17801171442204247,148.7749407659997
misranked,balanced,1494,141,1,1,1,0,0.065,0.16203411244526558,149.4488939737908
misranked,balanced,1495,150,1,2,1,0,0.035,0.0819540648927439,159.12664909780725
misranked,balanced,1496,121,1,1,1,0,0.1175,0.2138665210869212,170.53499807732987
misranked,balanced,1497,133,1,1,1,0,0.045,0.10711120201842675,169.78076572990798
misranked,balanced,1498,144,1,0,0.5,0,0.0675,0.14674520915711214,156.57080663216638
misranked,balanced,1499,117,1,1,1,0,0.0625,0.14087544023610543,163.53521888216758
misranked,balanced,1500,138,4,3,0.5000000000000001,0,0.085,0.186013388406736,163.23932822492193
misranked,balanced,1501,134,2,1,0.5,0,0.07,0.14697500203612082,146.23370852440377
misranked,balanced,1502,138,2,0,0.25,0,0.055,0.12278769185609716,159.04765699221178
misranked,balanced,1503,125,1,3,1,0,0.07,0.17991071428625996,158.2825246878358
misranked,balanced,1504,146,2,2,1,0,0.0725,0.17288422999904113,152.11774699819608
misranked,balanced,1505,128,1,0,0.5,0,0.0675,0.18777478371911044,164.57191989888278
misranked,balanced,1506,148,2,1,0.5,0,0.0825,0.1835798062218866,159.39228341412746
misranked,balanced,1507,135,2,1,0.5,0,0.0525,0.11510736196352413,153.59606890165676
misranked,balanced,1508,130,2,0,0.25,0,0.09,0.21135308818333634,163.467048650003
misranked,balanced,1509,127,0,0,1,0,0.08,0.20152889155419795,157.1782521208162
misranked,balanced,1510,120,2,1,0.5,0,0.0825,0.1555308092060347,158.95650269310352
misranked,balanced,1511,130,2,0,0.25,0,0.0325,0.09300864100573615,150.9364317971591
misranked,balanced,1512,129,0,0,1,0,0.09,0.2085831948564449,161.92580042223463
misranked,balanced,1513,154,2,1,0.5,0,0.065,0.15495650511488884,126.93376815030528
misranked,balanced,1514,126,3,1,0.3125,0,0.0925,0.1909993661530111,165.67680008985218
misranked,balanced,1515,129,2,3,1,0,0.0775,0.1797159374782129,163.60059853751446
misranked,balanced,1516,133,3,2,0.5,0,0.065,0.13123763464533794,159.716354320556
misranked,balanced,1517,139,6,0,0.015625000000000007,1,0.0875,0.16729983513763638,162.26731991336936
misranked,balanced,1518,138,0,1,1,0,0.0375,0.09490643618395775,142.36639161993546
misranked,balanced,1519,126,0,0,1,0,0.075,0.17057491416512788,160.65466085078248
misranked,balanced,1520,137,2,2,1,0,0.065,0.16088233079926234,155.83388814259618
misranked,balanced,1521,137,2,1,0.5,0,0.0525,0.1273109548325182,160.85685405191052
misranked,balanced,1522,135,2,1,0.5,0,0.085,0.18022140221453778,158.6116486393072
misranked,balanced,1523,146,5,2,0.22656250000000014,0,0.09,0.19508918576070083,156.30379926367195
misranked,balanced,1524,140,1,2,1,0,0.0525,0.1186201489616052,150.41815945944353
misranked,balanced,1525,139,1,4,1,0,0.0625,0.15980953798136696,157.23922649481165
misranked,balanced,1526,124,1,2,1,0,0.055,0.1646583339575192,157.582578520606
misranked,balanced,1527,140,2,2,1,0,0.05,0.1138088012143226,154.59516223671486
misranked,balanced,1528,142,3,0,0.12500000000000003,0,0.0925,0.1766436924035169,151.81888777205322
misranked,balanced,1529,145,3,2,0.5,0,0.0675,0.16691056910625607,145.57333512844932
misranked,balanced,1530,129,1,0,0.5,0,0.0775,0.18162063647881083,166.11497851634266
misranked,balanced,1531,140,3,1,0.3125,0,0.085,0.17468626747986546,162.1342635235631
misranked,balanced,1532,140,2,1,0.5,0,0.075,0.1957826439584681,146.2505411193518
misranked,balanced,1533,127,1,1,1,0,0.08,0.16840486696125156,173.09649817642511
misranked,balanced,1534,152,2,3,1,0,0.065,0.146237657474205,139.62905738609578
misranked,balanced,1535,135,2,2,1,0,0.0625,0.16044911264081757,161.12379048016922
misranked,balanced,1536,139,1,1,1,0,0.08,0.1986776589672901,145.55401239109548
misranked,balanced,1537,142,3,4,1,0,0.05,0.1185278998737496,156.83802007023874
misranked,balanced,1538,156,2,2,1,0,0.065,0.1549098691256269,143.2537446838499
misranked,balanced,1539,141,2,0,0.25,0,0.08,0.18320666471844027,159.4851690899576
misranked,balanced,1540,150,0,3,1,0,0.045,0.14550195567209379,137.40860795392655
misranked,balanced,1541,140,2,0,0.25,0,0.115,0.25554733727885437,157.94283344181295
misranked,balanced,1542,132,0,2,1,0,0.0625,0.1817873207169472,141.52971032201052
misranked,balanced,1543,132,1,1,1,0,0.0575,0.16310799352551056,153.16607404901694
misranked,balanced,1544,132,3,1,0.3125,0,0.085,0.19700635016685722,155.6700485025193
misranked,balanced,1545,137,5,1,0.10937500000000003,0,0.065,0.13128013688008927,151.65717923407956
misranked,balanced,1546,134,3,2,0.5,0,0.0875,0.1841214946249973,156.23664937740293
misranked,balanced,1547,145,0,1,1,0,0.065,0.13622969399366958,154.76215614366325
misranked,balanced,1548,132,2,2,1,0,0.0425,0.10167801960491954,144.01565043425154
misranked,balanced,1549,148,2,1,0.5,0,0.0625,0.18714328627295507,122.84467207908702
misranked,balanced,1550,140,0,2,1,0,0.075,0.1869331283634465,152.92330348736567
misranked,balanced,1551,135,2,1,0.5,0,0.08,0.18704103671758537,161.9617702849933
misranked,balanced,1552,132,2,0,0.25,0,0.12,0.30274670927576386,154.8350293860884
misranked,balanced,1553,119,2,3,1,0,0.0675,0.17734680333357547,159.92576916605393
misranked,balanced,1554,143,0,1,1,0,0.0525,0.14164396731344078,147.51080670532988
misranked,balanced,1555,131,0,3,1,0,0.0575,0.15947966077383613,162.4957579736655
misranked,balanced,1556,161,1,2,1,0,0.06,0.16632761005845267,144.2516656036988
misranked,balanced,1557,130,2,1,0.5,0,0.075,0.13194733194766708,167.6596481330888
misranked,balanced,1558,122,0,2,1,0,0.045,0.09867736662239597,158.68675625531407
misranked,balanced,1559,132,3,0,0.12500000000000003,0,0.0775,0.1732096635034474,162.36218653485645
misranked,balanced,1560,140,2,1,0.5,0,0.0875,0.1718055032044406,155.43159684552677
misranked,balanced,1561,155,3,1,0.3125,0,0.0575,0.16252100840394526,140.8872484145405
misranked,balanced,1562,139,3,1,0.3125,0,0.075,0.15710619981838775,143.8910484229279
misranked,balanced,1563,135,1,2,1,0,0.0475,0.16953586497950693,141.9470108960763
misranked,balanced,1564,120,1,0,0.5,0,0.085,0.1665724381629459,165.64151989129016
misranked,balanced,1565,131,1,1,1,0,0.0825,0.17466083475475216,158.31137516581597
misranked,balanced,1566,146,1,1,1,0,0.065,0.15920552409084984,151.2815193496609
misranked,balanced,1567,113,3,1,0.3125,0,0.0925,0.17563682556698124,174.11636848372726
misranked,balanced,1568,129,0,1,1,0,0.0725,0.16767395010125344,152.73778940019335
misranked,balanced,1569,142,1,2,1,0,0.07,0.1958110082812656,145.9794884415294
misranked,balanced,1570,138,0,1,1,0,0.0625,0.1716781324887838,152.35711704201643
misranked,balanced,1571,138,1,0,0.5,0,0.075,0.20375335120707488,149.8539262391272
misranked,balanced,1572,136,2,0,0.25,0,0.0725,0.1647929415117483,163.50545446023133
misranked,balanced,1573,115,3,0,0.12500000000000003,0,0.0825,0.1488224061110262,181.4095760312035
misranked,balanced,1574,130,0,0,1,0,0.0875,0.20769492679660076,170.17840584824756
misranked,balanced,1575,136,2,1,0.5,0,0.0425,0.10312801842662163,157.6408962854449
misranked,balanced,1576,138,1,1,1,0,0.075,0.19607843137320574,146.5218207657431
misranked,balanced,1577,147,4,1,0.1875,0,0.0875,0.21259377897736348,141.14021676781033
misranked,balanced,1578,128,2,2,1,0,0.0575,0.1363508968613527,166.24822398574526
misranked,balanced,1579,143,2,0,0.25,0,0.08,0.18567619611963798,157.54215780387443
misranked,balanced,1580,133,2,0,0.25,0,0.0775,0.18907880804771826,155.53550368413977
misranked,balanced,1581,134,4,1,0.1875,0,0.065,0.155472239949373,148.72906642546383
misranked,balanced,1582,145,5,2,0.22656250000000014,0,0.085,0.1718631178712217,153.92506809463092
misranked,balanced,1583,135,2,0,0.25,0,0.08,0.12874902874938657,151.92700689661996
misranked,balanced,1584,128,0,1,1,0,0.0575,0.09180083885832893,171.28360609645196
misranked,balanced,1585,137,3,2,0.5,0,0.085,0.2091479428077239,160.01892541296127
misranked,balanced,1586,127,2,2,1,0,0.055,0.14700755374822716,161.35684310255812
misranked,balanced,1587,133,0,2,1,0,0.075,0.17601505391963598,161.3909270504565
misranked,balanced,1588,131,4,1,0.1875,0,0.0825,0.1770669600759232,150.80092622686317
misranked,balanced,1589,127,2,2,1,0,0.085,0.17780360255714409,161.35684310255817
misranked,balanced,1590,139,2,2,1,0,0.05,0.12893982808062363,158.91406977017118
misranked,balanced,1591,127,3,0,0.12500000000000003,0,0.0975,0.18184249231220836,173.0964981764249
misranked,balanced,1592,132,3,1,0.3125,0,0.09,0.18953917384119878,161.52457037363365
misranked,balanced,1593,153,1,1,1,0,0.0875,0.18588018694296257,162.9315989323019
misranked,balanced,1594,125,3,0,0.12500000000000003,0,0.07,0.18106122449027584,146.6313269484983
misranked,balanced,1595,145,2,2,1,0,0.0675,0.1831695856478391,139.75103660268846
misranked,balanced,1596,150,0,0,1,0,0.0675,0.16665371162125847,150.74501222645833
misranked,balanced,1597,131,1,3,1,0,0.0675,0.1833599513276898,154.96976364931763
misranked,balanced,1598,140,1,1,1,0,0.0825,0.22870065789552543,144.58638088061932
misranked,balanced,1599,121,2,1,0.5,0,0.0475,0.10974979703326265,159.65618963628947
misranked,balanced,1600,133,3,1,0.3125,0,0.0575,0.10988930964198781,160.55348807811967
misranked,balanced,1601,118,2,3,1,0,0.055,0.13844515442002062,146.76230374349325
misranked,balanced,1602,125,1,4,1,0,0.0775,0.16712235133336661,170.00277993909384
misranked,balanced,1603,137,5,0,0.03125,1,0.0975,0.25188743994576623,154.16215239610216
misranked,balanced,1604,127,5,0,0.03125,1,0.1025,0.19896512616997905,164.70544853830603
misranked,balanced,1605,143,5,0,0.03125,1,0.095,0.1959621855477402,147.51080670532994
misranked,balanced,1606,129,1,1,1,0,0.075,0.15602730477878834,156.90896192132766
misranked,balanced,1607,136,0,2,1,0,0.0675,0.16950224971931258,165.18361375180822
misranked,balanced,1608,144,3,0,0.12500000000000003,0,0.0775,0.1657646648050151,137.39984588996145
misranked,balanced,1609,125,3,1,0.3125,0,0.08,0.1717119764883047,159.95311042709463
misranked,balanced,1610,126,1,1,1,0,0.1,0.2096380021389881,154.810407564973
misranked,balanced,1611,141,1,0,0.5,0,0.065,0.14330605086274129,159.48516908995734
misranked,balanced,1612,135,1,3,1,0,0.055,0.12901122781642999,161.1237904801691
misranked,balanced,1613,125,3,2,0.5,0,0.065,0.1395833333336998,158.28252468783572
misranked,balanced,1614,138,1,1,1,0,0.08,0.1827731092442853,151.52234665474364
misranked,balanced,1615,154,3,1,0.3125,0,0.0725,0.1712891058359072,156.91635645348492
misranked,balanced,1616,161,3,2,0.5,0,0.0475,0.14274552699481105,149.27406240235288
misranked,balanced,1617,126,1,1,1,0,0.07,0.18473895582379296,163.16436006397836
misranked,balanced,1618,124,4,0,0.0625,0,0.095,0.2000573230156368,163.4321484063536
misranked,balanced,1619,135,0,3,1,0,0.035,0.12543190036207089,147.76111108366032
misranked,balanced,1620,122,1,1,1,0,0.0525,0.11193137875301191,166.2111226039945
misranked,balanced,1621,139,2,0,0.25,0,0.0625,0.12771026924030793,148.8850810891435
misranked,balanced,1622,135,2,2,1,0,0.0625,0.14582484725098963,146.0976549802134
misranked,balanced,1623,125,1,1,1,0,0.07,0.16419847328291196,154.94560064920793
misranked,balanced,1624,133,0,1,1,0,0.0775,0.2218599596343064,152.19705118329148
misranked,balanced,1625,131,2,2,1,0,0.05,0.11676734934467226,159.14762056031594
misranked,balanced,1626,150,2,0,0.25,0,0.0775,0.18035636679769718,137.40860795392652
misranked,balanced,1627,141,0,4,1,0,0.0475,0.13716231906548443,151.95336440271868
